id,created_date,updated_date,status,category_id,club_id
1726,2024-02-21 19:53:32.000000,2024-03-30 11:52:32.000000,1,11,868
1727,2024-02-26 09:29:57.000000,2024-04-15 17:34:28.000000,1,13,868
1728,2024-02-28 04:33:30.000000,2024-03-01 15:17:16.000000,1,8,868
1729,2024-03-17 01:08:34.000000,2024-04-22 13:34:48.000000,1,2,869
1730,2024-03-09 04:33:52.000000,2024-04-24 10:41:23.000000,1,10,869
1731,2024-03-19 00:22:41.000000,2024-05-15 02:29:24.000000,1,12,870
1732,2024-03-16 11:50:58.000000,2024-05-08 06:10:55.000000,1,7,870
1733,2024-01-14 07:31:21.000000,2024-03-06 05:36:45.000000,1,7,871
1734,2024-04-16 12:29:44.000000,2024-05-15 14:56:08.000000,1,12,871
1735,2024-01-26 07:38:43.000000,2024-03-25 21:28:49.000000,1,6,871
1736,2024-03-28 07:38:32.000000,2024-04-16 04:44:00.000000,1,10,872
1737,2024-04-05 11:54:13.000000,2024-05-18 06:28:42.000000,1,9,873
1738,2024-03-27 06:43:06.000000,2024-04-29 08:04:22.000000,1,11,873
1739,2024-04-09 23:22:26.000000,2024-04-15 16:05:54.000000,1,2,874
1740,2024-03-16 11:28:43.000000,2024-05-11 15:56:53.000000,1,13,874
1741,2024-03-05 00:26:40.000000,2024-04-17 17:30:19.000000,1,3,875
1742,2024-05-10 14:05:14.000000,2024-05-12 20:46:25.000000,1,5,876
1743,2024-01-09 06:31:46.000000,2024-04-07 02:04:35.000000,1,10,876
1744,2024-02-11 10:05:43.000000,2024-05-11 15:19:00.000000,1,6,876
1745,2024-04-23 11:46:17.000000,2024-05-08 22:02:30.000000,1,12,877
1746,2024-04-19 22:42:52.000000,2024-05-03 12:23:04.000000,1,10,877
1747,2024-05-14 11:54:50.000000,2024-05-18 21:07:19.000000,1,6,878
1748,2024-02-08 15:35:12.000000,2024-02-17 15:12:32.000000,1,13,878
1749,2024-04-19 06:25:14.000000,2024-05-14 21:15:58.000000,1,3,879
1750,2024-03-17 12:07:32.000000,2024-03-28 01:57:10.000000,1,9,880
1751,2024-05-14 21:03:12.000000,2024-05-16 12:23:27.000000,1,8,880
1752,2024-03-23 17:04:37.000000,2024-03-29 04:03:18.000000,1,9,881
1753,2024-04-28 16:23:24.000000,2024-05-07 23:58:55.000000,1,6,881
1754,2024-05-01 05:42:54.000000,2024-05-16 04:52:39.000000,1,11,882
1755,2024-04-23 18:16:15.000000,2024-04-26 00:39:56.000000,1,13,882
1756,2024-05-06 14:06:54.000000,2024-05-18 10:05:05.000000,1,11,883
1757,2024-02-28 12:06:05.000000,2024-03-08 04:37:26.000000,1,11,884
1758,2024-01-22 10:50:08.000000,2024-03-27 09:25:28.000000,1,4,884
1759,2024-01-17 03:04:52.000000,2024-01-19 04:36:51.000000,1,9,884
1760,2024-04-04 16:11:57.000000,2024-05-01 10:34:21.000000,1,8,885
1761,2024-04-07 11:57:44.000000,2024-05-01 12:01:10.000000,1,9,886
1762,2024-03-23 11:11:24.000000,2024-04-16 08:15:00.000000,1,6,887
1763,2024-01-06 09:28:13.000000,2024-05-08 04:49:00.000000,1,7,887
1764,2024-04-24 22:20:53.000000,2024-04-28 01:48:26.000000,1,8,887
1765,2024-04-11 04:40:07.000000,2024-04-21 08:50:43.000000,1,4,888
1766,2024-01-27 11:02:21.000000,2024-04-14 05:36:47.000000,1,13,888
1767,2024-04-24 05:53:27.000000,2024-04-25 02:23:52.000000,1,9,889
1768,2024-03-18 21:53:40.000000,2024-04-15 23:13:49.000000,1,12,889
1769,2024-03-26 15:36:56.000000,2024-04-13 15:39:00.000000,1,8,890
1770,2024-05-08 10:16:08.000000,2024-05-16 07:42:32.000000,1,8,891
1771,2024-01-15 20:29:41.000000,2024-01-23 04:14:29.000000,1,3,892
1772,2024-05-04 10:03:10.000000,2024-05-07 15:51:56.000000,1,12,893
1773,2024-02-02 10:04:32.000000,2024-03-01 12:50:22.000000,1,3,893
1774,2024-03-31 14:54:56.000000,2024-04-20 22:12:01.000000,1,13,893
1775,2024-03-19 09:47:46.000000,2024-05-07 13:12:33.000000,1,2,894
1776,2024-03-14 21:43:49.000000,2024-04-01 22:11:58.000000,1,1,894
1777,2024-03-27 18:04:14.000000,2024-05-15 20:00:22.000000,1,5,894
1778,2024-03-28 09:03:09.000000,2024-04-26 17:36:06.000000,1,7,895
1779,2024-02-14 00:34:08.000000,2024-05-05 08:26:03.000000,1,7,896
1780,2024-03-13 12:23:45.000000,2024-03-14 00:47:25.000000,1,9,896
1781,2024-03-16 04:34:08.000000,2024-05-08 12:11:51.000000,1,7,897
1782,2024-01-02 11:02:25.000000,2024-03-15 17:43:02.000000,1,5,897
1783,2024-04-06 07:35:17.000000,2024-05-06 06:23:27.000000,1,4,897
1784,2024-01-23 00:19:39.000000,2024-02-13 09:33:11.000000,1,8,898
1785,2024-03-20 11:44:24.000000,2024-03-22 21:12:18.000000,1,9,898
1786,2024-02-26 03:55:08.000000,2024-03-06 18:03:47.000000,1,10,899
1787,2024-04-26 08:19:45.000000,2024-05-17 14:06:10.000000,1,1,899
1788,2024-03-30 03:05:55.000000,2024-04-13 15:32:54.000000,1,11,900
1789,2024-04-20 20:07:27.000000,2024-04-23 16:49:59.000000,1,10,900
1790,2024-02-04 10:43:11.000000,2024-02-16 13:41:02.000000,1,3,900
1791,2024-04-27 14:16:38.000000,2024-05-09 16:06:38.000000,1,6,901
1792,2024-04-21 06:50:06.000000,2024-05-18 16:22:52.000000,1,3,902
1793,2024-05-06 03:05:45.000000,2024-05-17 07:50:24.000000,1,3,903
1794,2024-04-15 10:37:47.000000,2024-05-12 20:32:00.000000,1,12,903
1795,2024-04-22 01:55:56.000000,2024-05-01 03:30:10.000000,1,7,903
1796,2024-02-15 10:11:36.000000,2024-03-01 21:07:06.000000,1,3,904
1797,2024-02-12 21:20:38.000000,2024-03-07 04:13:31.000000,1,3,905
1798,2024-02-04 10:40:30.000000,2024-04-17 19:35:56.000000,1,10,905
1799,2024-05-19 01:24:16.000000,2024-05-19 03:50:16.000000,1,1,905
1800,2024-02-26 20:26:58.000000,2024-05-17 06:35:14.000000,1,9,906
1801,2024-02-16 13:38:29.000000,2024-03-25 10:38:18.000000,1,6,907
1802,2024-01-20 02:28:07.000000,2024-03-06 09:40:22.000000,1,8,908
1803,2024-02-16 06:56:49.000000,2024-03-23 16:04:56.000000,1,13,909
1804,2024-01-31 09:01:39.000000,2024-04-14 11:10:02.000000,1,1,909
1805,2024-02-22 05:33:03.000000,2024-03-06 21:55:48.000000,1,10,909
1806,2024-01-08 21:21:31.000000,2024-03-08 08:23:06.000000,1,6,910
1807,2024-04-15 06:08:10.000000,2024-04-18 23:59:28.000000,1,11,911
1808,2024-03-22 10:31:57.000000,2024-05-01 21:46:55.000000,1,2,911
1809,2024-03-20 13:27:59.000000,2024-03-31 22:23:24.000000,1,7,911
1810,2024-01-01 22:27:47.000000,2024-01-05 13:47:45.000000,1,12,912
1811,2024-02-24 13:52:08.000000,2024-04-10 07:43:12.000000,1,9,912
1812,2024-03-29 00:49:30.000000,2024-04-16 19:16:33.000000,1,5,913
1813,2024-03-05 15:44:10.000000,2024-03-24 14:07:15.000000,1,6,913
1814,2024-04-27 12:44:58.000000,2024-04-29 01:41:55.000000,1,12,913
1815,2024-04-15 09:12:54.000000,2024-05-14 14:21:42.000000,1,4,914
1816,2024-01-30 23:29:53.000000,2024-03-22 07:53:07.000000,1,12,914
1817,2024-04-04 23:27:34.000000,2024-05-19 02:02:18.000000,1,9,915
1818,2024-05-10 14:20:19.000000,2024-05-17 21:20:51.000000,1,4,915
1819,2024-02-17 19:22:10.000000,2024-04-08 07:11:09.000000,1,13,916
1820,2024-04-28 18:51:43.000000,2024-04-29 11:43:56.000000,1,4,917
1821,2024-03-10 15:20:05.000000,2024-04-02 00:00:35.000000,1,7,918
1822,2024-04-01 14:53:18.000000,2024-04-05 04:05:38.000000,1,4,919
1823,2024-01-31 22:27:21.000000,2024-02-06 17:43:01.000000,1,1,919
1824,2024-05-18 22:13:06.000000,2024-05-18 23:01:46.000000,1,1,920
1825,2024-05-14 21:14:56.000000,2024-05-17 18:38:25.000000,1,10,920
1826,2024-01-04 06:49:23.000000,2024-03-16 11:05:41.000000,1,5,921
1827,2024-01-03 15:34:34.000000,2024-03-19 23:17:29.000000,1,9,921
1828,2024-04-30 02:22:24.000000,2024-05-08 07:01:17.000000,1,7,922
1829,2024-03-20 02:05:55.000000,2024-04-05 20:36:54.000000,1,10,923
1830,2024-01-21 03:47:51.000000,2024-04-03 21:45:32.000000,1,8,923
1831,2024-05-14 15:37:37.000000,2024-05-18 18:32:12.000000,1,2,924
1832,2024-03-26 15:22:51.000000,2024-04-04 00:42:54.000000,1,1,924
1833,2024-04-14 05:25:38.000000,2024-04-23 13:14:41.000000,1,4,924
1834,2024-01-25 22:51:05.000000,2024-03-22 09:37:21.000000,1,4,925
1835,2024-03-19 08:48:36.000000,2024-05-14 07:10:51.000000,1,2,925
1836,2024-03-30 05:06:15.000000,2024-04-28 05:41:27.000000,1,9,926
1837,2024-03-17 07:41:33.000000,2024-03-23 09:30:06.000000,1,4,926
1838,2024-01-11 03:22:54.000000,2024-04-06 18:49:17.000000,1,8,927
1839,2024-05-15 01:27:06.000000,2024-05-15 01:54:27.000000,1,9,928
1840,2024-02-14 09:25:55.000000,2024-03-14 02:08:57.000000,1,13,928
1841,2024-03-20 18:50:47.000000,2024-03-21 21:48:42.000000,1,2,929
1842,2024-04-17 12:47:21.000000,2024-04-30 11:36:48.000000,1,4,929
1843,2024-03-10 18:04:07.000000,2024-04-03 01:30:16.000000,1,9,929
1844,2024-04-16 23:17:06.000000,2024-05-09 11:10:42.000000,1,6,930
1845,2024-01-08 06:16:22.000000,2024-04-19 07:35:30.000000,1,3,930
1846,2024-05-16 23:10:29.000000,2024-05-18 02:43:48.000000,1,12,930
1847,2024-02-08 07:45:47.000000,2024-03-09 02:59:02.000000,1,8,931
1848,2024-04-02 15:32:10.000000,2024-05-10 07:24:12.000000,1,4,932
1849,2024-05-07 08:31:14.000000,2024-05-16 10:53:39.000000,1,10,932
1850,2024-03-29 09:32:12.000000,2024-04-03 18:47:05.000000,1,8,933
1851,2024-03-08 06:42:30.000000,2024-03-13 01:06:18.000000,1,5,933
1852,2024-05-03 16:09:54.000000,2024-05-07 05:04:36.000000,1,12,933
1853,2024-02-04 02:16:52.000000,2024-05-07 12:46:00.000000,1,12,934
1854,2024-02-05 19:27:17.000000,2024-03-04 00:31:37.000000,1,3,934
1855,2024-04-30 04:17:10.000000,2024-05-18 19:41:44.000000,1,2,935
1856,2024-04-18 10:37:29.000000,2024-05-03 22:56:40.000000,1,5,936
1857,2024-02-13 21:03:57.000000,2024-05-07 21:22:00.000000,1,4,936
1858,2024-03-17 14:54:14.000000,2024-03-29 05:10:48.000000,1,6,937
1859,2024-03-16 12:06:14.000000,2024-04-16 23:39:20.000000,1,12,938
1860,2024-02-16 14:55:26.000000,2024-04-15 05:12:14.000000,1,4,938
1861,2024-05-10 06:39:39.000000,2024-05-10 16:48:00.000000,1,12,939
1862,2024-03-25 23:52:40.000000,2024-04-01 19:13:19.000000,1,2,939
1863,2024-05-09 16:42:04.000000,2024-05-12 00:31:11.000000,1,8,940
1864,2024-01-15 02:24:05.000000,2024-02-15 22:10:11.000000,1,10,940
1865,2024-03-31 22:02:55.000000,2024-05-05 22:23:06.000000,1,12,941
1866,2024-03-01 05:05:26.000000,2024-04-27 15:43:09.000000,1,9,941
1867,2024-03-10 21:12:10.000000,2024-03-25 19:27:36.000000,1,4,942
1868,2024-04-04 05:08:24.000000,2024-04-06 03:28:06.000000,1,3,942
1869,2024-04-26 22:53:11.000000,2024-05-07 07:51:32.000000,1,11,943
1870,2024-03-29 21:59:28.000000,2024-04-11 14:56:49.000000,1,2,943
1871,2024-01-04 05:17:24.000000,2024-02-04 22:10:06.000000,1,5,944
1872,2024-04-22 10:19:20.000000,2024-05-09 11:58:29.000000,1,10,944
1873,2024-02-02 07:28:09.000000,2024-04-22 00:48:05.000000,1,13,945
1874,2024-02-01 22:29:08.000000,2024-04-08 02:32:15.000000,1,4,946
1875,2024-01-10 17:23:30.000000,2024-03-21 01:49:57.000000,1,13,947
1876,2024-04-29 06:57:01.000000,2024-05-09 02:25:32.000000,1,7,948
1877,2024-01-17 11:18:04.000000,2024-05-10 16:49:54.000000,1,10,948
1878,2024-02-19 00:48:28.000000,2024-05-04 06:56:32.000000,1,6,948
1879,2024-01-22 03:30:54.000000,2024-02-17 13:46:45.000000,1,11,949
1880,2024-04-26 08:43:30.000000,2024-04-30 10:25:16.000000,1,13,950
1881,2024-01-18 07:03:44.000000,2024-04-14 20:39:20.000000,1,10,950
1882,2024-01-02 03:56:56.000000,2024-03-17 06:25:17.000000,1,4,950
1883,2024-03-29 10:07:00.000000,2024-04-16 08:59:30.000000,1,2,951
1884,2024-01-18 22:45:57.000000,2024-03-13 03:21:09.000000,1,6,951
1885,2024-03-28 15:25:12.000000,2024-04-09 02:23:10.000000,1,8,951
1886,2024-03-30 19:44:24.000000,2024-05-09 03:14:39.000000,1,10,952
1887,2024-05-04 18:26:45.000000,2024-05-10 01:14:02.000000,1,9,952
1888,2024-04-11 01:04:24.000000,2024-04-17 16:45:25.000000,1,12,953
1889,2024-02-14 06:09:36.000000,2024-02-28 17:19:55.000000,1,3,953
1890,2024-03-08 10:54:47.000000,2024-04-25 15:13:38.000000,1,5,954
1891,2024-02-11 05:57:40.000000,2024-04-09 03:38:24.000000,1,7,954
1892,2024-03-03 04:43:53.000000,2024-05-12 00:49:58.000000,1,5,955
1893,2024-03-05 09:55:41.000000,2024-03-27 02:20:36.000000,1,13,955
1894,2024-02-27 23:14:10.000000,2024-04-20 09:46:55.000000,1,9,955
1895,2024-05-03 08:33:05.000000,2024-05-15 17:17:48.000000,1,5,956
1896,2024-02-11 05:48:29.000000,2024-03-17 13:06:22.000000,1,11,957
1897,2024-03-09 14:52:16.000000,2024-04-25 20:15:53.000000,1,4,958
1898,2024-03-26 10:51:52.000000,2024-04-12 05:33:11.000000,1,10,958
1899,2024-04-25 14:34:24.000000,2024-05-09 10:37:32.000000,1,13,959
1900,2024-04-29 11:56:46.000000,2024-05-05 06:04:20.000000,1,9,960
1901,2024-02-18 04:16:18.000000,2024-02-21 21:49:15.000000,1,11,960
1902,2024-04-07 00:38:32.000000,2024-04-10 05:26:25.000000,1,11,961
1903,2024-03-14 13:36:51.000000,2024-04-22 18:42:00.000000,1,2,961
1904,2024-03-02 11:48:37.000000,2024-03-20 13:32:19.000000,1,9,961
1905,2024-03-27 21:29:21.000000,2024-05-16 14:57:29.000000,1,11,962
1906,2024-02-20 12:54:48.000000,2024-03-02 10:47:08.000000,1,10,963
1907,2024-04-17 18:40:27.000000,2024-04-20 16:00:58.000000,1,6,964
1908,2024-02-02 01:00:46.000000,2024-03-19 12:04:30.000000,1,10,964
1909,2024-01-26 06:58:09.000000,2024-04-26 01:35:04.000000,1,8,964
1910,2024-02-26 00:29:55.000000,2024-03-18 01:34:55.000000,1,4,965
1911,2024-03-04 21:16:09.000000,2024-04-05 16:09:15.000000,1,3,966
1912,2024-01-09 11:50:40.000000,2024-04-18 15:49:06.000000,1,10,966
1913,2024-03-11 05:02:10.000000,2024-05-13 17:16:03.000000,1,10,967
1914,2024-05-10 15:12:00.000000,2024-05-14 12:35:29.000000,1,7,968
1915,2024-02-22 00:33:23.000000,2024-04-09 09:07:43.000000,1,6,969
1916,2024-01-07 02:51:05.000000,2024-04-05 19:20:36.000000,1,12,969
1917,2024-04-05 15:49:33.000000,2024-04-25 21:02:20.000000,1,8,969
1918,2024-02-23 21:28:44.000000,2024-03-01 10:08:22.000000,1,9,970
1919,2024-02-08 03:52:56.000000,2024-03-31 18:44:40.000000,1,2,971
1920,2024-02-16 04:22:00.000000,2024-03-16 06:35:12.000000,1,8,971
1921,2024-04-19 20:43:29.000000,2024-05-18 02:18:20.000000,1,11,971
1922,2024-02-09 18:50:06.000000,2024-04-01 10:04:59.000000,1,1,972
1923,2024-04-29 04:18:14.000000,2024-05-11 20:47:15.000000,1,13,972
1924,2024-03-04 22:19:43.000000,2024-04-15 13:32:18.000000,1,6,972
1925,2024-05-19 03:53:27.000000,2024-05-19 03:57:51.000000,1,8,973
1926,2024-04-04 03:08:01.000000,2024-04-27 13:18:45.000000,1,1,974
1927,2024-04-27 23:01:15.000000,2024-05-04 09:37:55.000000,1,3,974
1928,2024-02-03 18:12:14.000000,2024-04-19 21:01:35.000000,1,13,974
1929,2024-03-04 17:05:29.000000,2024-03-21 23:11:19.000000,1,11,975
1930,2024-03-10 08:39:33.000000,2024-05-12 15:47:20.000000,1,13,975
1931,2024-01-26 08:09:56.000000,2024-03-19 02:22:38.000000,1,3,976
1932,2024-04-16 02:16:12.000000,2024-04-17 13:29:57.000000,1,9,977
1933,2024-04-14 21:02:20.000000,2024-05-14 01:23:36.000000,1,2,977
1934,2024-02-07 01:37:33.000000,2024-02-25 08:16:59.000000,1,12,977
1935,2024-01-03 22:16:56.000000,2024-02-10 00:46:44.000000,1,13,978
1936,2024-01-23 17:17:11.000000,2024-03-12 07:58:09.000000,1,6,978
1937,2024-04-30 00:40:07.000000,2024-05-08 08:05:19.000000,1,10,978
1938,2024-01-21 21:59:01.000000,2024-03-25 09:34:28.000000,1,3,979
1939,2024-05-12 20:56:04.000000,2024-05-16 07:57:24.000000,1,12,979
1940,2024-04-13 03:36:38.000000,2024-04-27 03:45:53.000000,1,4,979
1941,2024-04-23 12:43:55.000000,2024-04-23 20:18:20.000000,1,6,980
1942,2024-04-26 11:40:59.000000,2024-05-13 11:05:24.000000,1,2,980
1943,2024-01-25 04:57:31.000000,2024-01-28 00:24:59.000000,1,11,980
1944,2024-04-10 14:10:11.000000,2024-05-10 10:57:22.000000,1,6,981
1945,2024-04-02 06:01:00.000000,2024-04-24 03:55:14.000000,1,10,982
1946,2024-01-10 19:52:18.000000,2024-04-17 17:20:49.000000,1,7,982
1947,2024-03-29 01:26:26.000000,2024-05-08 10:15:26.000000,1,2,982
1948,2024-01-24 17:30:54.000000,2024-01-30 00:02:55.000000,1,10,983
1949,2024-01-15 20:07:27.000000,2024-01-20 07:01:09.000000,1,7,983
1950,2024-02-24 09:43:46.000000,2024-04-16 19:58:20.000000,1,9,983
1951,2024-04-21 20:55:36.000000,2024-05-03 09:43:02.000000,1,4,984
1952,2024-01-21 10:37:10.000000,2024-03-27 20:25:52.000000,1,2,984
1953,2024-01-12 09:55:17.000000,2024-02-02 14:55:51.000000,1,12,984
1954,2024-01-25 00:51:07.000000,2024-02-05 14:47:32.000000,1,6,985
1955,2024-02-13 12:40:40.000000,2024-04-24 13:32:03.000000,1,13,986
1956,2024-04-19 16:10:23.000000,2024-05-11 06:02:13.000000,1,8,986
1957,2024-02-26 12:15:15.000000,2024-04-28 08:24:50.000000,1,1,986
1958,2024-02-07 10:13:43.000000,2024-03-28 04:09:06.000000,1,13,987
1959,2024-01-14 13:50:34.000000,2024-03-18 02:45:19.000000,1,9,987
1960,2024-05-07 11:37:50.000000,2024-05-11 10:10:19.000000,1,3,987
1961,2024-05-13 00:27:44.000000,2024-05-13 10:43:10.000000,1,11,988
1962,2024-04-20 11:55:14.000000,2024-05-06 03:48:58.000000,1,13,989
1963,2024-01-05 11:21:28.000000,2024-03-21 19:05:09.000000,1,7,989
1964,2024-02-23 19:12:44.000000,2024-04-28 18:58:42.000000,1,10,989
1965,2024-05-06 22:37:46.000000,2024-05-13 23:21:21.000000,1,4,990
1966,2024-01-31 13:48:40.000000,2024-03-10 04:41:04.000000,1,10,991
1967,2024-05-07 17:25:10.000000,2024-05-10 01:04:08.000000,1,13,991
1968,2024-01-11 15:34:03.000000,2024-04-12 18:07:02.000000,1,12,991
1969,2024-01-11 02:54:12.000000,2024-02-27 10:04:35.000000,1,10,992
1970,2024-02-07 19:31:11.000000,2024-02-19 06:13:19.000000,1,3,992
1971,2024-03-27 02:41:56.000000,2024-03-30 21:25:22.000000,1,1,992
1972,2024-03-28 16:35:48.000000,2024-05-17 22:14:51.000000,1,13,993
1973,2024-02-21 13:07:14.000000,2024-05-11 19:50:56.000000,1,1,993
1974,2024-02-16 22:33:10.000000,2024-04-02 11:42:12.000000,1,4,993
1975,2024-05-13 23:55:11.000000,2024-05-14 19:06:46.000000,1,5,994
1976,2024-03-26 08:19:51.000000,2024-04-29 22:43:03.000000,1,12,994
1977,2024-01-01 15:40:23.000000,2024-01-29 16:52:26.000000,1,8,994
1978,2024-05-16 00:04:24.000000,2024-05-17 18:41:00.000000,1,2,995
1979,2024-01-24 14:41:21.000000,2024-04-06 08:17:10.000000,1,7,995
1980,2024-05-17 10:22:55.000000,2024-05-18 11:09:09.000000,1,7,996
1981,2024-03-13 11:58:28.000000,2024-04-21 04:32:47.000000,1,8,996
1982,2024-03-22 06:14:56.000000,2024-04-22 02:52:57.000000,1,10,996
1983,2024-05-16 04:40:00.000000,2024-05-17 17:54:15.000000,1,13,997
1984,2024-05-07 07:44:38.000000,2024-05-13 04:52:16.000000,1,7,997
1985,2024-02-18 22:01:13.000000,2024-04-02 11:53:24.000000,1,12,997
1986,2024-02-09 12:40:12.000000,2024-04-04 11:26:16.000000,1,6,998
1987,2024-01-28 23:12:39.000000,2024-05-03 02:03:51.000000,1,11,999
1988,2024-03-21 20:20:37.000000,2024-03-22 09:44:53.000000,1,11,1000
1989,2024-03-08 09:02:58.000000,2024-03-28 13:09:30.000000,1,8,1000
1990,2024-04-09 13:32:49.000000,2024-04-11 20:41:17.000000,1,10,1000
1991,2024-05-02 10:31:17.000000,2024-05-05 02:47:36.000000,1,12,1001
1992,2024-05-07 08:03:05.000000,2024-05-14 04:00:17.000000,1,1,1001
1993,2024-01-19 00:02:07.000000,2024-04-15 23:37:19.000000,1,3,1001
1994,2024-04-20 11:25:18.000000,2024-05-03 05:24:09.000000,1,10,1002
1995,2024-03-05 05:36:47.000000,2024-04-28 23:06:09.000000,1,4,1002
1996,2024-04-06 05:36:46.000000,2024-05-16 10:07:49.000000,1,12,1002
1997,2024-03-06 20:08:11.000000,2024-04-10 23:09:14.000000,1,11,1003
1998,2024-02-19 19:42:45.000000,2024-03-31 23:31:38.000000,1,8,1003
1999,2024-04-10 03:02:52.000000,2024-05-09 01:18:01.000000,1,13,1004
2000,2024-02-18 23:29:08.000000,2024-03-09 13:00:50.000000,1,8,1005
2001,2024-02-16 22:15:51.000000,2024-05-13 12:05:37.000000,1,1,1005
2002,2024-02-18 07:24:36.000000,2024-04-11 02:33:49.000000,1,4,1005
2003,2024-04-16 07:48:00.000000,2024-05-13 11:09:40.000000,1,2,1006
2004,2024-01-29 20:03:38.000000,2024-03-09 20:56:53.000000,1,2,1007
2005,2024-04-16 03:14:19.000000,2024-04-21 22:34:32.000000,1,8,1007
2006,2024-03-01 10:29:56.000000,2024-03-06 13:54:34.000000,1,4,1007
2007,2024-02-14 21:17:19.000000,2024-05-14 11:52:39.000000,1,13,1008
2008,2024-03-12 18:05:37.000000,2024-03-22 04:47:18.000000,1,5,1008
2009,2024-03-02 00:06:38.000000,2024-03-21 19:40:15.000000,1,1,1009
2010,2024-05-11 03:13:10.000000,2024-05-17 03:13:02.000000,1,6,1009
2011,2024-04-22 23:16:50.000000,2024-04-23 02:24:31.000000,1,6,1010
2012,2024-02-01 11:56:13.000000,2024-03-24 07:26:09.000000,1,11,1010
2013,2024-03-12 07:14:41.000000,2024-03-27 23:11:33.000000,1,7,1011
2014,2024-01-25 18:50:38.000000,2024-04-02 09:59:47.000000,1,8,1011
2015,2024-04-01 05:36:05.000000,2024-04-19 21:39:18.000000,1,6,1011
2016,2024-05-04 23:39:36.000000,2024-05-12 21:33:20.000000,1,10,1012
2017,2024-01-24 01:09:41.000000,2024-04-25 16:57:12.000000,1,8,1013
2018,2024-03-02 13:13:16.000000,2024-04-30 20:55:26.000000,1,6,1013
2019,2024-05-13 14:48:48.000000,2024-05-14 05:38:24.000000,1,1,1013
2020,2024-04-15 04:13:01.000000,2024-05-08 15:08:15.000000,1,3,1014
2021,2024-03-07 20:54:46.000000,2024-05-15 07:57:19.000000,1,6,1014
2022,2024-01-21 10:26:26.000000,2024-04-08 01:04:32.000000,1,11,1015
2023,2024-04-22 09:35:59.000000,2024-05-01 01:43:16.000000,1,13,1016
2024,2024-03-08 12:12:03.000000,2024-04-02 15:10:13.000000,1,9,1016
2025,2024-02-20 00:06:17.000000,2024-04-17 05:56:15.000000,1,11,1017
2026,2024-05-12 12:53:55.000000,2024-05-18 03:49:23.000000,1,5,1017
2027,2024-01-26 10:52:24.000000,2024-03-09 08:08:58.000000,1,11,1018
2028,2024-03-08 19:08:53.000000,2024-03-25 06:33:24.000000,1,13,1018
2029,2024-05-03 18:56:43.000000,2024-05-06 21:36:14.000000,1,1,1019
2030,2024-04-11 01:10:44.000000,2024-04-12 17:24:55.000000,1,4,1020
2031,2024-02-13 16:23:18.000000,2024-05-12 01:01:37.000000,1,11,1020
2032,2024-04-04 22:24:00.000000,2024-05-09 09:16:06.000000,1,13,1020
2033,2024-01-11 23:52:47.000000,2024-05-10 21:26:37.000000,1,3,1021
2034,2024-02-05 18:17:07.000000,2024-04-04 02:32:56.000000,1,8,1022
2035,2024-05-13 19:58:44.000000,2024-05-14 21:52:11.000000,1,13,1022
2036,2024-05-06 17:34:07.000000,2024-05-07 15:48:17.000000,1,2,1023
2037,2024-05-07 06:20:58.000000,2024-05-08 07:06:31.000000,1,4,1023
2038,2024-02-26 22:49:42.000000,2024-04-25 17:31:33.000000,1,5,1024
2039,2024-02-13 06:47:06.000000,2024-04-27 14:49:05.000000,1,7,1025
2040,2024-04-09 12:15:53.000000,2024-05-15 16:02:20.000000,1,10,1025
2041,2024-03-30 21:08:49.000000,2024-04-30 02:04:47.000000,1,7,1026
2042,2024-05-17 12:49:35.000000,2024-05-18 15:36:58.000000,1,1,1027
2043,2024-03-10 08:06:55.000000,2024-03-25 17:15:21.000000,1,6,1027
2044,2024-01-22 06:48:24.000000,2024-03-04 18:44:05.000000,1,12,1028
2045,2024-05-17 21:50:49.000000,2024-05-18 08:32:06.000000,1,2,1028
2046,2024-05-15 19:08:49.000000,2024-05-18 16:01:15.000000,1,5,1028
2047,2024-02-03 11:23:39.000000,2024-05-01 01:22:58.000000,1,6,1029
2048,2024-03-06 21:29:31.000000,2024-05-11 19:33:15.000000,1,7,1029
2049,2024-04-25 05:36:44.000000,2024-05-01 10:44:19.000000,1,1,1030
2050,2024-05-13 14:47:20.000000,2024-05-14 11:10:27.000000,1,7,1030
2051,2024-04-05 22:48:04.000000,2024-04-23 03:30:23.000000,1,13,1031
2052,2024-02-26 05:05:55.000000,2024-04-16 12:57:53.000000,1,9,1032
2053,2024-03-09 10:30:53.000000,2024-03-24 06:41:40.000000,1,2,1032
2057,2024-05-20 10:30:40.112304,2024-05-20 10:30:40.136995,0,4,29
2058,2024-05-20 10:30:52.072182,2024-05-20 10:42:29.447355,1,11,29
2059,2024-05-20 10:42:15.442183,2024-05-20 10:42:15.473729,0,10,29
